fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type_num,alc-sug,qua-sug,aci-type,alc-citr
6.8,0.33,0.3,2.1,0.047,35.0,147.0,0.9886,3.24,0.56,13.4,6,1,10.78882681564246,5.826815642458101,5.709677419354839,0.6298
6.0,0.67,0.07,1.2,0.06,9.0,108.0,0.9931,3.11,0.35,8.7,4,1,10.885042735025642,5.794871794871795,5.709677419354839,0.5219999999999999
7.1,0.17,0.31,1.6,0.037,15.0,103.0,0.991,3.14,0.5,12.0,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4439999999999999
5.8,0.28,0.18,1.2,0.058,7.0,108.0,0.99288,3.23,0.58,9.55,4,1,10.885042735025642,5.794871794871795,5.709677419354839,0.5539000000000001
9.8,0.25,0.74,10.0,0.056,36.0,225.0,0.9977,3.06,0.43,10.0,4,1,9.866666666666667,5.444444444444445,5.709677419354839,0.56
6.4,0.31,0.4,6.2,0.04,46.0,169.0,0.9953,3.15,0.46,9.3,6,1,10.771568627441177,5.852941176470588,5.709677419354839,0.372
6.4,0.34,0.44,8.2,0.043,54.0,201.0,0.99551,3.18,0.48,9.5,5,1,10.22222222222222,5.583333333333333,5.709677419354839,0.4085
6.3,0.25,0.22,3.3,0.048,41.0,161.0,0.99256,3.16,0.5,10.5,6,1,10.626470588235296,5.882352941176471,5.709677419354839,0.504
6.6,0.18,0.35,1.5,0.049,49.0,141.0,0.9934,3.43,0.85,10.2,7,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4997999999999999
5.6,0.31,0.78,13.9,0.074,23.0,92.0,0.99677,3.39,0.48,10.5,6,2,9.6,6.789473684210527,5.697872340425532,0.7769999999999999
6.8,0.22,0.36,1.2,0.052,38.0,127.0,0.9933,3.04,0.54,9.2,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4783999999999999
6.9,0.21,0.28,2.4,0.056,49.0,159.0,0.9944,3.02,0.47,8.8,8,1,10.89763779527559,6.031496062992126,5.709677419354839,0.4928
5.7,0.135,0.3,4.6,0.042,19.0,101.0,0.9946,3.31,0.42,9.3,6,1,11.028260869565218,5.978260869565218,5.709677419354839,0.3906
6.7,0.5,0.36,11.5,0.096,18.0,92.0,0.99642,3.11,0.49,9.6,5,1,9.69090909090909,5.363636363636363,5.709677419354839,0.9216
8.3,0.56,0.22,2.4,0.082,10.0,86.0,0.9983,3.37,0.62,9.5,5,2,10.89763779527559,6.031496062992126,5.697872340425532,0.779
7.8,0.25,0.28,7.2,0.04,46.0,179.0,0.99541,3.14,0.6,10.1,6,1,9.883333333333333,5.666666666666667,5.709677419354839,0.4039999999999999
6.8,0.24,0.31,18.3,0.046,40.0,142.0,1.0,3.3,0.41,8.7,5,1,8.7,5.0,5.709677419354839,0.4001999999999999
8.9,0.32,0.49,1.6,0.05,17.0,131.0,0.9956,3.13,0.34,9.4,5,1,10.66659192825112,5.7847533632287,5.709677419354839,0.47
6.9,0.23,0.38,8.3,0.047,47.0,162.0,0.9954,3.34,0.52,10.5,7,1,10.376470588235296,5.735294117647059,5.709677419354839,0.4935
11.0,0.2,0.48,2.0,0.343,6.0,18.0,0.9979,3.3,0.71,10.5,5,2,10.605531914893618,5.697872340425532,5.697872340425532,3.6015
6.8,0.57,0.0,2.5,0.072,32.0,64.0,0.99491,3.43,0.56,11.2,6,2,10.7,5.766129032258065,5.697872340425532,0.8063999999999999
7.1,0.22,0.32,16.9,0.056,49.0,158.0,0.9998,3.37,0.38,9.6,6,1,9.5,5.666666666666667,5.709677419354839,0.5376
6.6,0.25,0.3,14.4,0.052,40.0,183.0,0.998,3.02,0.5,9.1,6,1,9.117647058823527,6.588235294117647,5.709677419354839,0.4731999999999999
6.8,0.26,0.26,2.0,0.019,23.5,72.0,0.99041,3.16,0.47,11.8,6,1,10.605531914893618,5.697872340425532,5.709677419354839,0.2242
9.1,0.28,0.49,2.0,0.059,10.0,112.0,0.9958,3.15,0.46,10.1,5,1,10.605531914893618,5.697872340425532,5.709677419354839,0.5959
10.2,0.34,0.48,2.1,0.052,5.0,9.0,0.99458,3.2,0.69,12.1,7,2,10.78882681564246,5.826815642458101,5.697872340425532,0.6292
7.0,0.13,0.37,12.85,0.042,36.0,105.0,0.99581,3.05,0.55,10.7,6,1,10.4,6.0,5.709677419354839,0.4494
5.0,0.27,0.32,4.5,0.032,58.0,178.0,0.98956,3.45,0.31,12.6,7,1,10.945945945945946,5.918918918918919,5.709677419354839,0.4032
7.0,0.23,0.26,7.2,0.041,21.0,90.0,0.99509,3.22,0.55,9.5,6,1,9.883333333333333,5.666666666666667,5.709677419354839,0.3895
7.0,0.2,0.34,5.7,0.035,32.0,83.0,0.9928,3.19,0.46,11.5,6,1,11.05,6.129032258064516,5.709677419354839,0.4025
8.4,0.18,0.42,5.1,0.036,7.0,77.0,0.9939,3.16,0.52,11.7,5,1,10.66969696969697,5.606060606060606,5.709677419354839,0.4211999999999999
6.6,0.085,0.33,1.4,0.036,17.0,109.0,0.99306,3.27,0.61,9.5,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.3419999999999999
6.9,0.23,0.32,16.4,0.045,62.0,153.0,0.9972,3.22,0.42,10.5,5,1,9.44,5.4,5.709677419354839,0.4725
7.4,0.27,0.31,2.4,0.014,15.0,143.0,0.99094,3.03,0.65,12.0,4,1,10.89763779527559,6.031496062992126,5.709677419354839,0.168
6.4,0.3,0.27,5.0,0.058,27.0,151.0,0.99198,3.22,0.49,12.2,6,1,11.088636363636365,6.068181818181818,5.709677419354839,0.7076
6.3,0.26,0.49,1.5,0.052,34.0,134.0,0.9924,2.99,0.61,9.8,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.5096
6.8,0.59,0.1,1.7,0.063,34.0,53.0,0.9958,3.41,0.67,9.7,5,2,10.739428571428572,5.885714285714286,5.697872340425532,0.6111
6.9,0.2,0.3,4.7,0.041,40.0,148.0,0.9932,3.16,0.35,10.2,6,1,11.393333333333334,6.4,5.709677419354839,0.4182
7.8,0.43,0.32,2.8,0.08,29.0,58.0,0.9974,3.31,0.64,10.3,5,2,10.888823529411765,5.91764705882353,5.697872340425532,0.8240000000000001
6.7,0.13,0.45,4.2,0.043,52.0,131.0,0.99162,3.06,0.54,11.3,6,1,11.558333333333334,6.111111111111111,5.709677419354839,0.4859
7.3,0.28,0.54,12.9,0.049,62.0,162.5,0.9984,3.06,0.45,9.1,6,1,9.76153846153846,5.346153846153846,5.709677419354839,0.4459
5.8,0.27,0.22,12.7,0.058,42.0,206.0,0.9946,3.32,0.38,12.3,6,1,10.23125,5.75,5.709677419354839,0.7134
6.7,0.31,0.18,7.7,0.043,57.0,200.0,0.99566,3.17,0.44,9.4,6,1,10.026470588235291,5.588235294117647,5.709677419354839,0.4042
7.9,0.33,0.41,1.5,0.056,6.0,35.0,0.99396,3.29,0.71,11.0,6,2,10.707558139534884,5.854651162790698,5.697872340425532,0.616
7.8,0.53,0.01,1.6,0.077,3.0,19.0,0.995,3.16,0.46,9.8,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.7546
6.7,0.21,0.36,8.55,0.02,20.0,86.0,0.99146,3.19,0.22,13.4,7,1,13.4,7.0,5.709677419354839,0.268
10.0,0.49,0.2,11.0,0.071,13.0,50.0,1.0015,3.16,0.69,9.2,6,2,9.50952380952381,5.428571428571429,5.697872340425532,0.6531999999999999
6.1,0.28,0.3,7.75,0.031,33.0,139.0,0.99296,3.22,0.46,11.0,6,1,11.9,6.5,5.709677419354839,0.3409999999999999
8.1,0.34,0.28,7.5,0.04,70.0,230.0,0.99558,3.14,0.55,9.8,6,1,10.259139784935485,5.483870967741935,5.709677419354839,0.392
9.6,0.6,0.5,2.3,0.079,28.0,71.0,0.9997,3.5,0.57,9.7,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.7663
7.5,0.29,0.24,9.9,0.058,25.0,115.0,0.99567,3.15,0.46,10.9,5,1,10.544444444444444,5.777777777777778,5.709677419354839,0.6322000000000001
7.1,0.38,0.42,11.8,0.041,32.0,193.0,0.99624,3.04,0.49,10.0,6,1,9.577142857142857,5.457142857142857,5.709677419354839,0.41
6.7,0.54,0.13,2.0,0.076,15.0,36.0,0.9973,3.61,0.64,9.8,5,2,10.605531914893618,5.697872340425532,5.697872340425532,0.7448
6.0,0.27,0.26,1.3,0.038,32.0,138.0,0.99125,3.46,0.43,11.1,6,1,10.678399122828948,5.723684210526316,5.709677419354839,0.4217999999999999
7.8,0.58,0.13,2.1,0.102,17.0,36.0,0.9944,3.24,0.53,11.2,6,2,10.78882681564246,5.826815642458101,5.697872340425532,1.1424
5.7,0.46,0.46,1.4,0.04,31.0,169.0,0.9932,3.13,0.47,8.8,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.352
8.7,0.84,0.0,1.4,0.065,24.0,33.0,0.9954,3.27,0.55,9.7,5,2,10.65388127849315,5.863013698630137,5.697872340425532,0.6305
6.2,0.23,0.23,1.2,0.018,18.0,128.0,0.99178,3.05,0.28,10.6,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.1907999999999999
6.8,0.33,0.31,7.4,0.045,34.0,143.0,0.99226,3.06,0.55,12.2,6,1,10.435,6.075,5.709677419354839,0.5489999999999999
6.5,0.24,0.32,7.6,0.038,48.0,203.0,0.9958,3.45,0.54,9.7,7,1,10.213793103448277,5.896551724137931,5.709677419354839,0.3686
8.3,0.76,0.29,4.2,0.075,12.0,16.0,0.9965,3.45,0.68,11.5,6,2,11.558333333333334,6.111111111111111,5.697872340425532,0.8624999999999999
5.0,1.02,0.04,1.4,0.045,41.0,85.0,0.9938,3.75,0.48,10.5,4,2,10.65388127849315,5.863013698630137,5.697872340425532,0.4725
5.9,0.23,0.24,3.8,0.038,61.0,152.0,0.99139,3.31,0.5,11.3,7,1,11.024137931034485,6.241379310344827,5.709677419354839,0.4294
6.3,0.23,0.5,10.4,0.043,61.0,132.0,0.99542,2.86,0.46,9.1,6,1,9.712,5.56,5.709677419354839,0.3912999999999999
9.3,0.49,0.36,1.7,0.081,3.0,14.0,0.99702,3.27,0.78,10.9,6,2,10.739428571428572,5.885714285714286,5.697872340425532,0.8829
8.2,0.56,0.23,3.4,0.078,14.0,104.0,0.9976,3.28,0.62,9.4,5,2,10.62857142857143,5.392857142857143,5.697872340425532,0.7332000000000001
6.9,0.56,0.03,1.5,0.086,36.0,46.0,0.99522,3.53,0.57,10.6,5,2,10.707558139534884,5.854651162790698,5.697872340425532,0.9116
5.1,0.25,0.36,1.3,0.035,40.0,78.0,0.9891,3.23,0.64,12.1,7,1,10.678399122828948,5.723684210526316,5.709677419354839,0.4235
7.6,0.19,0.41,1.1,0.04,38.0,143.0,0.9907,2.92,0.42,11.4,5,1,10.72968036529452,5.924657534246576,5.709677419354839,0.456
6.8,0.35,0.32,2.4,0.048,35.0,103.0,0.9911,3.28,0.46,12.0,8,1,10.89763779527559,6.031496062992126,5.709677419354839,0.5760000000000001
7.5,0.32,0.24,4.6,0.053,8.0,134.0,0.9958,3.14,0.5,9.1,3,1,11.028260869565218,5.978260869565218,5.709677419354839,0.4822999999999999
8.3,0.26,0.42,2.0,0.08,11.0,27.0,0.9974,3.21,0.8,9.4,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.752
6.6,0.12,0.25,1.4,0.039,21.0,131.0,0.99114,3.2,0.45,11.2,7,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4367999999999999
7.3,0.21,0.29,1.6,0.034,29.0,118.0,0.9917,3.3,0.5,11.0,8,1,10.66659192825112,5.7847533632287,5.709677419354839,0.374
6.7,0.15,0.32,7.9,0.034,17.0,81.0,0.99512,3.29,0.31,10.0,6,1,10.057142857142855,5.6,5.709677419354839,0.34
6.3,0.35,0.3,5.7,0.035,8.0,97.0,0.9927,3.27,0.41,11.0,7,1,11.05,6.129032258064516,5.709677419354839,0.385
6.9,0.28,0.27,2.1,0.036,42.0,121.0,0.9926,3.42,0.49,10.8,7,1,10.78882681564246,5.826815642458101,5.709677419354839,0.3888
6.8,0.12,0.3,12.9,0.049,32.0,88.0,0.99654,3.2,0.35,9.9,6,1,9.76153846153846,5.346153846153846,5.709677419354839,0.4851
6.0,0.21,0.3,8.7,0.036,47.0,127.0,0.99368,3.18,0.39,10.6,5,1,10.355555555555556,5.611111111111111,5.709677419354839,0.3815999999999999
7.2,0.16,0.49,1.3,0.037,27.0,104.0,0.9924,3.23,0.57,10.6,6,1,10.678399122828948,5.723684210526316,5.709677419354839,0.3922
7.1,0.35,0.24,15.4,0.055,46.0,198.0,0.9988,3.12,0.49,8.8,5,1,9.11578947368421,5.473684210526316,5.709677419354839,0.484
6.8,0.36,0.32,1.8,0.067,4.0,8.0,0.9928,3.36,0.55,12.8,7,2,10.69780701754386,5.837719298245614,5.697872340425532,0.8576000000000001
6.9,0.26,0.38,10.5,0.044,33.0,139.0,0.99517,3.06,0.5,10.3,6,1,10.359375,5.5625,5.709677419354839,0.4532
8.2,0.2,0.49,3.5,0.057,14.0,108.0,0.9928,3.19,0.35,11.5,6,1,11.156565656666666,5.9393939393939394,5.709677419354839,0.6555
6.6,0.32,0.24,1.3,0.06,42.5,204.0,0.99512,3.59,0.51,9.2,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.5519999999999999
7.4,0.4,0.41,14.1,0.053,37.0,194.0,0.99886,3.2,0.63,9.4,6,1,9.175,7.0,5.709677419354839,0.4982
7.5,0.27,0.36,7.0,0.036,45.0,164.0,0.9939,3.03,0.33,11.0,5,1,10.4875,5.65625,5.709677419354839,0.3959999999999999
7.2,0.58,0.54,2.1,0.114,3.0,9.0,0.99719,3.33,0.57,10.3,4,2,10.78882681564246,5.826815642458101,5.697872340425532,1.1742
6.5,0.17,0.33,1.4,0.028,14.0,99.0,0.9928,3.23,0.55,10.1,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.2828
6.7,0.37,0.25,2.5,0.028,24.0,84.0,0.9909,3.14,0.36,11.7,6,1,10.7,5.766129032258065,5.709677419354839,0.3276
5.7,0.335,0.34,1.0,0.04,13.0,174.0,0.992,3.27,0.66,10.0,5,1,10.85,5.709677419354839,5.709677419354839,0.4
8.5,0.25,0.27,4.7,0.031,31.0,92.0,0.9922,3.01,0.33,12.0,6,1,11.393333333333334,6.4,5.709677419354839,0.372
6.5,0.24,0.19,1.2,0.041,30.0,111.0,0.99254,2.99,0.46,9.4,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.3854
6.4,0.26,0.4,1.7,0.179,5.0,60.0,0.9925,3.09,0.54,10.1,5,1,10.739428571428572,5.885714285714286,5.709677419354839,1.8079
12.8,0.615,0.66,5.8,0.083,7.0,42.0,1.0022,3.07,0.73,10.0,7,2,10.588888888888889,6.0,5.697872340425532,0.8300000000000001
8.6,0.265,0.36,1.2,0.034,15.0,80.0,0.9913,2.95,0.36,11.4,7,1,10.885042735025642,5.794871794871795,5.709677419354839,0.3876
8.5,0.24,0.47,15.2,0.057,40.0,234.0,1.0005,3.02,0.66,9.0,5,1,9.883333333333336,5.5,5.709677419354839,0.513
9.3,0.32,0.57,2.0,0.074,27.0,65.0,0.9969,3.28,0.79,10.7,5,2,10.605531914893618,5.697872340425532,5.697872340425532,0.7918
6.2,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4,8,1,10.9953333332,5.96,5.709677419354839,0.4288
6.2,0.25,0.47,11.6,0.048,62.0,210.0,0.9968,3.19,0.5,9.5,5,1,9.82,5.666666666666667,5.709677419354839,0.456
11.8,0.26,0.52,1.8,0.071,6.0,10.0,0.9968,3.2,0.72,10.2,7,2,10.69780701754386,5.837719298245614,5.697872340425532,0.7241999999999998
5.6,0.185,0.19,7.1,0.048,36.0,110.0,0.99438,3.26,0.41,9.5,6,1,10.036111111111111,5.777777777777778,5.709677419354839,0.456
6.2,0.3,0.21,1.1,0.032,31.0,111.0,0.9889,2.97,0.42,12.2,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.3903999999999999
7.5,0.4,0.18,1.6,0.079,24.0,58.0,0.9965,3.34,0.58,9.4,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.7426
6.6,0.52,0.44,12.2,0.048,54.0,245.0,0.9975,3.26,0.54,9.3,6,1,9.66,6.0,5.709677419354839,0.4464
9.7,0.69,0.32,2.5,0.088,22.0,91.0,0.9979,3.29,0.62,10.1,5,2,10.7,5.766129032258065,5.697872340425532,0.8887999999999999
7.3,0.22,0.37,14.3,0.063,48.0,191.0,0.9978,2.89,0.38,9.0,6,1,9.135294117647058,5.588235294117647,5.709677419354839,0.567
7.7,0.39,0.12,1.7,0.097,19.0,27.0,0.99596,3.16,0.49,9.4,5,2,10.739428571428572,5.885714285714286,5.697872340425532,0.9118
8.4,0.27,0.46,8.7,0.048,39.0,197.0,0.9974,3.14,0.59,9.6,6,1,10.355555555555556,5.611111111111111,5.709677419354839,0.4608
6.6,0.28,0.09,10.9,0.051,37.0,131.0,0.99566,2.93,0.62,9.5,6,1,9.872727272727271,5.818181818181818,5.709677419354839,0.4845
7.7,0.27,0.35,5.3,0.03,30.0,117.0,0.992,3.11,0.42,12.2,6,1,10.552941176470588,5.823529411764706,5.709677419354839,0.366
5.9,0.2,0.28,12.8,0.038,29.0,132.0,0.99426,3.31,0.57,11.8,7,1,9.42,6.48,5.709677419354839,0.4484
7.0,0.15,0.38,2.2,0.047,33.0,96.0,0.9928,3.13,0.39,10.4,8,1,10.672459893101603,5.81283422459893,5.709677419354839,0.4888
11.9,0.38,0.49,2.7,0.098,12.0,42.0,1.0004,3.16,0.61,10.3,5,2,10.876623376623376,6.038961038961039,5.697872340425532,1.0094
6.8,0.27,0.12,1.3,0.04,87.0,168.0,0.992,3.18,0.41,10.0,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.4
6.7,0.35,0.32,9.0,0.032,29.0,113.0,0.99188,3.13,0.65,12.9,7,1,10.894736842105264,6.157894736842105,5.709677419354839,0.4128
6.6,0.39,0.22,4.0,0.038,17.0,98.0,0.99018,3.25,0.53,13.0,7,1,11.16,6.233333333333333,5.709677419354839,0.494
5.7,0.28,0.3,3.9,0.026,36.0,105.0,0.98963,3.26,0.58,12.75,6,1,11.098550724782609,5.695652173913044,5.709677419354839,0.3314999999999999
7.5,0.52,0.11,1.5,0.079,11.0,39.0,0.9968,3.42,0.58,9.6,5,2,10.707558139534884,5.854651162790698,5.697872340425532,0.7584
6.8,0.22,0.49,0.9,0.052,26.0,128.0,0.991,3.25,0.35,11.4,6,1,10.892682926829268,5.634146341463414,5.709677419354839,0.5928
6.1,0.3,0.47,1.4,0.049,50.0,187.0,0.9927,3.19,0.45,9.5,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4655
6.4,0.26,0.24,6.4,0.04,27.0,124.0,0.9903,3.22,0.49,12.6,7,1,10.67837837837838,5.864864864864865,5.709677419354839,0.504
5.8,0.24,0.44,3.5,0.029,5.0,109.0,0.9913,3.53,0.43,11.7,3,1,11.156565656666666,5.9393939393939394,5.709677419354839,0.3393
7.3,0.21,0.29,1.6,0.034,29.0,118.0,0.9917,3.3,0.5,11.0,8,1,10.66659192825112,5.7847533632287,5.709677419354839,0.374
6.5,0.23,0.45,2.1,0.027,43.0,104.0,0.99054,3.02,0.52,11.3,6,1,10.78882681564246,5.826815642458101,5.709677419354839,0.3051
8.0,0.27,0.24,1.2,0.044,20.0,102.0,0.9929,3.28,0.42,10.9,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4795999999999999
8.6,0.34,0.36,1.4,0.045,11.0,119.0,0.99556,3.17,0.47,9.4,4,1,10.65388127849315,5.863013698630137,5.709677419354839,0.423
7.6,0.21,0.44,1.9,0.036,10.0,119.0,0.9913,3.01,0.7,12.8,6,1,10.509375,5.738636363636363,5.709677419354839,0.4608
7.6,0.4,0.27,5.2,0.03,32.0,101.0,0.99172,3.22,0.62,12.3,7,1,10.93020833334375,6.1875,5.709677419354839,0.369
6.0,0.51,0.0,2.1,0.064,40.0,54.0,0.995,3.54,0.93,10.7,6,2,10.78882681564246,5.826815642458101,5.697872340425532,0.6848
6.2,0.36,0.24,2.2,0.095,19.0,42.0,0.9946,3.57,0.57,11.7,6,2,10.672459893101603,5.81283422459893,5.697872340425532,1.1115
6.8,0.61,0.04,1.5,0.057,5.0,10.0,0.99525,3.42,0.6,9.5,5,2,10.707558139534884,5.854651162790698,5.697872340425532,0.5415
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,3.51,0.56,9.4,5,2,10.509375,5.738636363636363,5.697872340425532,0.7144
6.6,0.32,0.26,4.6,0.031,26.0,120.0,0.99198,3.4,0.73,12.5,7,1,11.028260869565218,5.978260869565218,5.709677419354839,0.3875
6.6,0.32,0.36,8.0,0.047,57.0,168.0,0.9949,3.15,0.46,9.6,5,1,10.278125,5.65625,5.709677419354839,0.4512
7.2,0.29,0.18,8.2,0.042,41.0,180.0,0.99644,3.16,0.49,9.1,5,1,10.22222222222222,5.583333333333333,5.709677419354839,0.3822
7.0,0.39,0.31,5.3,0.169,32.0,162.0,0.9965,3.2,0.48,9.4,5,1,10.552941176470588,5.823529411764706,5.709677419354839,1.5886000000000002
5.7,0.41,0.21,1.9,0.048,30.0,112.0,0.99138,3.29,0.55,11.2,6,1,10.509375,5.738636363636363,5.709677419354839,0.5376
7.0,0.3,0.49,4.7,0.036,17.0,105.0,0.9916,3.26,0.68,12.4,7,1,11.393333333333334,6.4,5.709677419354839,0.4463999999999999
6.5,0.67,0.0,4.3,0.057,11.0,20.0,0.99488,3.45,0.56,11.8,4,2,11.351851851851851,6.037037037037037,5.697872340425532,0.6726000000000001
7.4,0.16,0.3,13.7,0.056,33.0,168.0,0.99825,2.9,0.44,8.7,7,1,9.066666666666666,5.904761904761905,5.709677419354839,0.4871999999999999
7.6,0.33,0.35,6.3,0.036,12.0,126.0,0.9924,3.16,0.39,12.0,7,1,10.697154471536583,5.829268292682927,5.709677419354839,0.4319999999999999
8.5,0.3,0.28,3.1,0.054,54.0,174.0,0.99543,3.21,0.43,9.4,6,1,11.191666666666668,5.958333333333333,5.709677419354839,0.5076
7.8,0.21,0.27,1.2,0.051,20.0,89.0,0.9936,3.06,0.46,9.1,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4640999999999999
6.1,0.3,0.47,1.4,0.049,50.0,187.0,0.9927,3.19,0.45,9.5,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4655
7.8,0.26,0.49,3.1,0.045,21.0,116.0,0.9931,3.16,0.35,10.3,5,1,11.191666666666668,5.958333333333333,5.709677419354839,0.4635
6.7,0.31,0.34,6.8,0.059,51.0,215.0,0.99538,3.33,0.56,10.3,5,1,10.44285714285714,5.892857142857143,5.709677419354839,0.6077
6.9,0.3,0.3,1.3,0.053,24.0,186.0,0.99361,3.29,0.54,9.9,4,1,10.678399122828948,5.723684210526316,5.709677419354839,0.5247
7.6,0.3,0.25,4.3,0.054,22.0,111.0,0.9956,3.12,0.49,9.2,5,1,11.351851851851851,6.037037037037037,5.709677419354839,0.4967999999999999
6.3,0.255,0.37,1.1,0.04,37.0,114.0,0.9905,3.0,0.39,10.9,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.436
6.3,0.29,0.28,4.7,0.059,28.0,81.0,0.99036,3.24,0.56,12.7,8,1,11.393333333333334,6.4,5.709677419354839,0.7493
6.0,0.13,0.36,1.6,0.052,23.0,72.0,0.98974,3.1,0.5,11.5,7,1,10.66659192825112,5.7847533632287,5.709677419354839,0.598
6.7,0.34,0.4,2.1,0.033,34.0,111.0,0.98924,2.97,0.48,12.2,7,1,10.78882681564246,5.826815642458101,5.709677419354839,0.4026
9.2,0.92,0.24,2.6,0.087,12.0,93.0,0.9998,3.48,0.54,9.8,5,2,10.687202380892858,5.75,5.697872340425532,0.8526
7.2,0.22,0.28,7.2,0.06,41.0,132.0,0.9935,3.08,0.59,11.3,6,1,9.883333333333333,5.666666666666667,5.709677419354839,0.678
7.1,0.26,0.34,14.4,0.067,35.0,189.0,0.9986,3.07,0.53,9.1,7,1,9.117647058823527,6.588235294117647,5.709677419354839,0.6097
6.9,0.32,0.17,7.6,0.042,69.0,219.0,0.9959,3.13,0.4,8.9,5,1,10.213793103448277,5.896551724137931,5.709677419354839,0.3738
6.6,0.27,0.33,1.4,0.042,24.0,183.0,0.99215,3.29,0.46,10.7,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4494
6.4,0.26,0.21,8.2,0.05,51.0,182.0,0.99542,3.23,0.48,9.5,5,1,10.22222222222222,5.583333333333333,5.709677419354839,0.475
