,Name,Country,Brand,Categories,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,Description
214,90+ Cellars Pinot Noir,United States,90 Cellars,"Pinot Noir, Red Wine",13.0,"Beef, Duck  Game Bird",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,21,12.99,"Story    The low lying hills of Los Carneros descend gracefully into the northern reaches of the San Pablo Bay. These waters keep out the intense summer heat, and the shallow soil makes the vines focus on ripening Pinot Noir to perfection. The grapes are gently picked when ready, and then given a chilly bath to preserve flavor. The final wine is aged for 10 months in new French oak.   Taste    Aromas of white cherry and pomegranate with layers of sweet spice and violets. The wine slips easily across your palate, happily dancing from cheek to cheek, delighting you with its playful spirit and gracious flavor. Pour a glass or two with cedar plank grilled salmon or roast turkey with fennel and sage."
215,90+ Cellars Cabernet Sauvignon Lot 53,Chile,90 Cellars,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Mushrooms",Bordeaux Glass,60,Dry Wine,1,5.0,18,10.99,"This glorious Cabernet Sauvignon comes from a family vineyard originally planted in the late 1700s. To achieve maximum ripeness, the fruit was harvested from low-vigor vines, and the finished wine was carefully aged in new French oak for 14 months. This is one stunning Cabernet.    Taste  An aromatic melody of black currant, cherry and cassis rises above a harmonious backdrop of tobacco, mocha and toasty oak.  On the palate, juicy, dark berry fruit cascades across your tongue followed by a trickle of sweet spice and savory plums. Serve with grilled rib eye, portabella mushrooms and well aged cheeses."
216,90+ Cellars Old Vine Malbec (Lot 23),Argentina,90 Cellars,"Malbec, Red Wine",13.9,"Beef, Lamb",Standard Red Glass,60,Dry Wine,1,4.7,17,10.99,"This wine is made from meticulously tended Malbec grapes grown on high-elevation, old vines in the Lujan de Cuyo region of Mendoza, in the foothills of the Andes Mountains. It boasts exquisite aromas of dark berries, plum and spice, and is well balanced with ample structure and mild tannins. Dark cherry and hints of wood smoke emerge on the finish to leave an elegant and lasting impression."
218,90+ Chianti Riserva (Lot 144),Italy,90 Cellars,"Red Wine, Sangiovese",13.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,7,10.99,"The Chianti region of Tuscany extends from the city of Siena in the south to Florence in the north. Between those two cities, vines of Sangiovese grow on high hills where the intense summer heat is kept in check by the cool mountain air. Harvest occurs when the grapes are fully ripe and ready to produce a wine with body, freshness and classic aromas of red cherries, leather and spice. Expressive aromas of dried cherries and fresh flowers along with a mild fragrance of vanilla, leather and sweet spice. The wine showcases a texture that balances the naturally high acidity of Sangiovese with its ripe red fruit flavors and firm tannins."
224,90+ Cellars Beaujolais Lot 158,France,90 Cellars,"Gamay, Red Wine",12.5,"Chicken, Fish - Meaty  Oily, Mushrooms",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,2,10.99,"This flirtatiously fruity wine is made from the Gamay grape grown in the northern part of the Beaujolais region, which is rare for a wine at this price. Most everyday-priced Beaujolais wines comes from the south. 

The vines grow in the traditional freestanding bush or goblet style near the villages La Chapelle de Guinchay and Romaneche-Thorins which lie just east of the Crus, Fleurie and Chenas. The soil is a free-draining mixture of decomposed granite, clay and sand. Grapes are picked by hand and vinified in the tradition of carbonic maceration which helps to extract fruit rather than tannin, producing bright, lively wines best consumed fresh and while youthful."
236,90+ Cellars Pinot Noir (Lot 28),United States,90 Cellars,"Pinot Noir, Red Wine",13.5,"Fish - Meaty  Oily, Duck  Game Bird",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,17.99,"Forward cherry and red fruit aromas precede more subtle flavors of violets, damp earth and mocha. On the palate, the wine shows lush tannins and lively acidity. The cherry fruit, earth and floral aromas combined with a firm, but well balanced texture makes this wine a particularly nice pairing for your holiday meals and gatherings. Just remember to share it, even though you might not want to."
247,90+ Cellars Cabernet Sauvignon Lot 116,United States,90 Cellars,"Cabernet Sauvignon, Red Wine",13.9,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,13.64,"The Red Hills AVA, just north of Napa Valley, is one of California’s up-and-coming premier wine regions. This Cabernet, which comes from grapes grown in high-elevation hills, is impeccably focused with indulgent amounts of fresh black currant aromas combined with a taut touch and a long, satisfying finish."
249,90+ Cellars Cabernet/Carmenere Lot 127,United States,90 Cellars,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,10.99,"Cabernet Sauvignon and Carmenere were both members of the original six red Bordeaux varieties, but unlike Cabernet, Carmenere never really returned home after the phylloxera plague in Europe. This red blend is the perfect reunion of these old friends from the Medoc, showing off their colors in a truly Chilean way."
251,90+ Cellars Cabernet Carmenere Lot 127,United States,90 Cellars,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,18.47,"Cabernet Sauvignon and Carmenere were both members of the original six red Bordeaux varieties, but unlike Cabernet, Carmenere never really returned home after the phylloxera plague in Europe. This red blend is the perfect reunion of these old friends from the Medoc, showing off their colors in a truly Chilean way."
253,90+ Cellars Chardonnay Lot 152,United States,90 Cellars,"Chardonnay, White Wine",14.2,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,9.99,This wine is made by down to earth people with a standard for producing top of the line Chardonnay. A cool fermentation preserves this wines aromatic orchard fruit and it has a creamminess that wont's quit. Here in California the cool coastal climate lends a brightness to the wine with a balance of fresh acidity.
263,Beringer Main & Vine Cabernet Sauvignon,United States,Beringer Vineyards,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Cheese - Hard Aged",Bordeaux Glass,60,Dry Wine,1,5.0,14,6.59,"A Cabernet Sauvignon for every occasion. Full of rich, dark fruit flavor and the perfect balance of oak spice. A crowd-pleaser!"
265,Beringer Bros Bourbon Barrel Aged Cabernet Sauvignon,United States,Beringer Vineyards,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,12,15.99,"Aged 60 days in American Oak Bourbon barrels for integrated tannins and toasted vanilla notes. Packed with blackberry and dark cherry flavors, this wine has a long, succulent finish."
266,Beringer Main & Vine Pinot Grigio,United States,Beringer Vineyards,"Pinot Grigio, White Wine",12.5,"Salads  Greens, Shellfish",Standard White Glass,45,Dry Wine,3,5.0,11,6.99,For warm summer days or pre-dinner drinks on the patio. A fresh and crisp crowd-pleaser. Food friendly or charming as a sipper.
270,Beringer Knights Valley Cabernet Sauvignon,United States,Beringer Vineyards,"Cabernet Sauvignon, Red Wine",14.3,"Beef, Lamb",Bordeaux Glass,60,Dry Wine,1,5.0,8,29.99,"A concentrated, elegant Cabernet Sauvignon farmed sustainably and by hand in our vineyards in Knights Valley. Expansive and juicy dark cherry and and berry flavors are rounded with smooth oak integration and a generous finish."
271,Beringer Main & Vine Chardonnay,United States,Beringer Vineyards,"Chardonnay, White Wine",12.5,"Cheese - Fresh  Soft, Fish - Meaty  Oily, Shellfish",Chardonnay Glass,50,Dry Wine,1,5.0,6,6.49,A wine as bright as California sunshine. This balanced and fresh Chardonnay offers lush fruit and citrus notes. Approachable and satisfying.
274,Beringer Main & Vine Merlot,United States,Beringer Vineyards,"Merlot, Red Wine",13.0,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,5,6.99,"An everyday indulgence. Delicious dark fruit and toasty oak, a succulent Merlot to share with friends or enjoy with dinner (or even dessert)."
275,Beringer Napa Valley Merlot,United States,Beringer Vineyards,"Merlot, Red Wine",14.3,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,3,19.99,This Merlot has a remarkable concentration of fruit with generous notes of black cherry and dark plum throughout. Finely grained tannins and a nice texture give this Merlot a distinct level of complexity while still being very approachable from the start.
277,Beringer Napa Valley Cabernet Sauvignon,United States,Beringer Vineyards,"Cabernet Sauvignon, Red Wine",14.8,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,3,54.99,Beringer’s Napa Valley Cabernet Sauvignon is an enticing expression of this varietal and the depth and complexity of flavor it can exhibit when grown in the right place. Select vineyards and blocks from AVAs up and down the valley are used to craft a wine that is the quintessential expression of Napa Valley terroir.
282,Beringer Cabernet Sauvignon Private Reserve,United States,Beringer Vineyards,"Cabernet Sauvignon, Red Wine",13.8,"Duck  Game Bird, Beef",Bordeaux Glass,60,Dry Wine,1,5.0,2,155.09,"""Breathtaking."" ~ James Suckling. This consistently high-scoring Cabernet Sauvignon comes from our reserve vineyards in Napa Valley. Purity of fruit, generous structure. Aged 20 months in 80% new French oak."
283,Beringer Cabernet Sauvignon Napa Valley,United States,Beringer Vineyards,"Cabernet Sauvignon, Red Wine",15.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,2,25.95,Beringer’s Napa Valley Cabernet Sauvignon is an enticing expression of this varietal and the depth and complexity of flavor it can exhibit when grown in the right place. Select vineyards and blocks from AVAs up and down the valley are used to craft a wine that is the quintessential expression of Napa Valley terroir.
284,Beringer Luminus Chardonnay,United States,Beringer Vineyards,"Chardonnay, White Wine",14.3,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,2,30.99,"Luminus means light, a bright and fresh essence captured in this Oak Knoll Chardonnay. Alive with fresh fruit flavors with a hint of cream and florals followed with a elegant, textural finish."
285,Beringer Napa Valley Chardonnay,United States,Beringer Vineyards,"Chardonnay, White Wine",14.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,2,18.99,"From some of the best vineyards in Napa Valley, this fresh and rich Chardonnay is perfectly balanced. Bright orchard fruit is layered with creamy complexity."
286,Beringer Founder’s Estates Merlot,United States,Beringer Vineyards,"Merlot, Red Wine",10.0,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,17.99,"Beringer Founders' Estate Merlot was chosen from vineyards in Central California along with select vineyards on the North Coast. The California coast offers vineyards full of grapes that are cooled by maritime influences, while mountain vineyards in the interior produce grapes of great intensity and flavor. The grapes picked reflect the diverse microclimates of each area producing a wonderful depth of flavor, elegance and intensity"
288,Beringer Merlot Bancroft Ranch,United States,Beringer Vineyards,"Merlot, Red Wine",14.1,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,79.99,"The 2007 Bancroft Ranch Merlot is a rich garnet color, and brims with flavors of ripe black fruits, brown spices and a hint of orange zest. Its refined tannins and depth of flavor make it one of our most memorable wines from Howell Mountain."
296,Beringer Knights Valley Reserve Cabernet Sauvignon,United States,Beringer Vineyards,"Cabernet Sauvignon, Red Wine",14.9,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,2.5,2,53.99,"A complex and layered Cabernet Sauvignon, from prized plots in the Knights Valley growing area. This full-bodied, highly concentrated, intensely flavored wine is packed with dark fruit flavors, savory herbs, and restrained mineral accents"
303,Beringer Vineyards Napa Valley Chardonnay,United States,Beringer Vineyards,"Chardonnay, White Wine",14.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,18.99,"From some of the best vineyards in Napa Valley, this fresh and rich Chardonnay is perfectly balanced. Bright orchard fruit is layered with creamy complexity."
305,Beringer Founders Estate Pinot Grigio,United States,Beringer Vineyards,"Pinot Grigio, White Wine",13.9,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,5.0,1,9.99,"It has bright citrus and green apple aromas with honeydew and apple flavors. The balanced acidity gives it a great refreshing and crisp quality, with just a touch of minerality."
308,Beringer Founder’s Estate Sauvignon Blanc,United States,Beringer Vineyards,"Sauvignon Blanc, White Wine",13.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,9.99,"Our winemakers take great care to maintain this varietal’s bright fruit characteristics. The Beringer Founders’ Estate Sauvignon Blanc has a wonderfully refreshing grapefruit flavor that is enhanced with intense citrus, ripe stone fruit and white fig. The wine finishes with a clean grassy note and crisp acidity making it a perfect match with grilled fish."
310,Francis Coppola Diamond Collection Cabernet Sauvignon,United States,Francis Ford Coppola,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Lamb",Bordeaux Glass,60,Dry Wine,1,5.0,64,15.99,"Dramatic style, vibrant packaging and fruit-forward, smooth wines are the signatures of Francis Ford Coppola Diamond Collection. Our Diamond Cabernet Sauvignon is highly concentrated with aromas of blackberries, cherries and spice with flavors of plums, currants, dried herbs and toasted oak."
312,Francis Coppola Diamond Collection Merlot,United States,Francis Ford Coppola,"Merlot, Red Wine",14.1,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,27,15.99,"Dramatic style, vibrant packaging and fruit-forward, smooth wines are the signatures of Francis Ford Coppola Diamond Collection. Our Diamond Collection Merlot has fragrant notes of plums, currants, and anise with lively flavors of blueberry pie, cherries and toasted oak."
313,Francis Coppola Diamond Collection Chardonnay,United States,Francis Ford Coppola,"Chardonnay, White Wine",13.5,"Pork, Fish - Meaty  Oily",Chardonnay Glass,50,Dry Wine,1,5.0,22,12.99,"Dramatic style, vibrant packaging and fruit-forward, smooth wines are the signatures of Francis Ford Coppola Diamond Collection. Our Diamond Collection Chardonnay has juicy flavors of pears, tropical fruit and citrus, with alluring aromas of spice and toasted oak, and finished with a light creamy texture."
315,Francis Coppola Director’s Cut Cabernet Sauvignon,United States,Francis Ford Coppola,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,11,22.99,"The Cabernet Sauvignon showed a beautiful degree of richness and structure this vintage because of the season's excellent weather. We added small amounts of Merlot, Malbec and Petit Verdot to enrich the complexity of the fruit profile. Full-bodied with sturdy tannins, deep, layered fruit character, and a lushness on the palate, the 2012 Director's Cut Cabernet Sauvignon boasts a melange of red and black berry flavors, cherries, cassis, notes of lavender, and a broad range of spices and toasted oak."
317,Francis Coppola Diamond Collection Pinot Grigio,United States,Francis Ford Coppola,"Pinot Grigio, White Wine",13.0,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,4.5,11,13.99,"Dramatic style, vibrant packaging and fruit-forward, smooth wines are the signatures of Francis Coppola Diamond Collection. Our Diamond Collection Pinot Grigio offers refreshing flavors of tangerine, peaches and pink grapefruit with notes of juicy pears and a touch of minerals."
321,Francis Coppola Diamond Collection Malbec,United States,Francis Ford Coppola,"Malbec, Red Wine",14.1,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,4,16.99,"Dramatic style, vibrant packaging and fruit-forward, smooth wines are the signatures of Francis Coppola Diamond Collection. Our Malbec delivers lush, velvety flavors of plums, black cherries and cassis, along with aromatic spice notes and a unique mineral character."
323,Francis Coppola Diamond Collection Sauvignon Blanc,United States,Francis Ford Coppola,"Sauvignon Blanc, White Wine",13.5,"Salads  Greens, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,2,13.99,"Dramatic style, vibrant packaging and fruit-forward, smooth wines are the signatures of Francis Coppola Diamond Collection. Our Sauvignon Blanc delivers a beautiful perfume of tangerine, pink grapefruit, and honeysuckle, followed by juicy flavors of tropical fruit, zesty citrus, and a hint of minerals."
324,Francis Coppola Diamond Collection Canned Sauvignon Blanc,United States,Francis Ford Coppola,"Sauvignon Blanc, White Wine",13.0,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,2,19.97,"Take a Diamond Can on your next adventure. Enjoy with backyard BBQs, music festivals, movie marathons or beach days with friends and family. Our Sauvignon Blanc Can delivers a beautiful perfume of tangerine, pink grapefruit, and honeysuckle, followed by juicy flavors of tropical fruit, zesty citrus, and a hint of minerals."
326,Francis Coppola Vendetta,United States,Francis Ford Coppola,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Standard Red Glass,60,Dry Wine,1,5.0,1,21.99,"Our prize offering, the ultra premium Claret, sports a label that honors the first Cabernet Sauvignon blended in a Bordeaux style by Gustave Niebaum in 1910. Claret is a term originally coined by the British to describe Cabernet-based wines. This Cabernet Sauvignon, Petit Verdot, Malbec and Cabernet Franc blend is alluring and sophisticated; it is memorably lush with a tapestry of smooth tannins and succulent flavors of wild berries, plum and anise. Borrowing tradition of European wineries, we add gold netting to bottle to signify outstanding quality of wine."
329,Francis Coppola Director’s Cut Merlot,United States,Francis Ford Coppola,"Merlot, Red Wine",13.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,22.41,"When the Coppola family decided to construct a winery resort in Sonoma County, they felt strongly about giving head winemaker Corey Beck, a Sonoma County native, the opportunity to make wines that reflected his own vision of the quintessential Sonoma wine. Director’s Cut became that endeavor— limited production, appellation-designate wines sourced from Sonoma’s diverse and distinctive microclimates. Named after the version of a film which most reflects the director's vision, the Director's Cut wines represent our winemaker's vision of varietal wines, which express true appellation character.  In addition, every bottle of Director's Cut pays homage to the history of filmmaking with its wraparound label designed after a Zoetrope strip, one of the earliest moving picture devices. Each Director’s Cut label is a replica of a strip from Francis’s personal Zoetrope collection."
331,Francis Coppola Directors Pinot Noir,United States,Francis Ford Coppola,"Pinot Noir, Red Wine",13.0,"Fish - Meaty  Oily, Duck  Game Bird",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,18.99,"Our 2012 Director's Pinot Noir reflects the beauty of the vintage with an alluring fragrance of raspberries, cherries, and rose petals. Silky upon entry, the wine broadens on the palate, growing richer and more flavorful with sweet juicy flavors of strawberries, cherries, and cloves, as well as notes of tea leaves and candied orange peel. Toasted oak rounds out the spice character and helps sustain its elegant structure."
334,Coppola Pinot Noir,United States,Francis Ford Coppola,"Pinot Noir, Red Wine",13.2,"Fish - Meaty  Oily, Duck  Game Bird",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,18.98,"A fruit-forward, lushly-textured Pinot Noir expressive of sunny days and cool Pacific nights. Grapes are harvested in early morning, crushed immediately and cold soaked for 48 hours, intensifying the color."
339,Coppola Cabernet Sauvignon,United States,Francis Ford Coppola,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,20.5,"Refined and elegant, our Cabernet displays characteristics of ripe, dark fruit, cocoa and toasted oak and boasts a long, nuanced finish."
341,Francis Coppola Director’s Chardonnay,United States,Francis Ford Coppola,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,18.44,"2012 was an excellent vintage across California because of steady, mild temperatures that persisted throughout summer. The fortuitous weather conditions helped our Chardonnay develop very pronounced aromatics. The perfect balance of sweet, luscious fruit and crisp natural acidity make this a standout wine."
342,Francis Coppola Diamond Collection Pavilion Chardonnay,United States,Francis Ford Coppola,"Chardonnay, White Wine",14.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,15.99,"Pavilion Chardonnay offers up a complex profile featuring succulent tropical fruit flavors from the finest sun ripened fruit of Santa Barbara County coupled with a hint of cool minerality and citrus out of Sonoma County. Barrel fermentation in French Oak gives our Pavilion a smooth, vanilla finish, making it the perfect accompaniment to most every occasion."
343,Francis Coppola Diamond Collection Canned Chardonnay,United States,Francis Ford Coppola,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,19.19,"Take a Diamond Can on your next adventure. Enjoy with backyard BBQs, music festivals, movie marathons or beach days with friends and family. Our Diamond Collection Chardonnay Can has juicy flavors of pears, tropical fruit and citrus, with alluring aromas of spice and toasted oak, and finished with a light creamy texture."
344,Apocalypse Now Cabernet Sauvignon,United States,Francis Ford Coppola,"Cabernet Sauvignon, Red Wine",14.8,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,21.49,"87% Cabernet Sauvignon, 9% Merlot, 4% Petit Verdot

An opulent, structured Alexander Valley Cabernet with flavors of crushed cherries, berries, and cocoa. 

In filmmaking, final cut privilege is reserved for the director to determine the final version of the film released to the public. In honor of the 40th anniversary and its final cut release, we present Apocalypse Now Final Cut, a wine with a striking bouquet containing aromas of raspberry jam, baked blueberries, violets, and smoky spice notes of clove, tobacco, and forest floor. An opulent, full-bodied palate presents juicy flavors of crushed cherries, berries, and cocoa. With the long, decadent finish you’ll find touches of caramel and toasted wood. Excellent structure and tannins make this wine capable of aging for several more years.

The 2017 growing season began with a good deal of precipitation, but aft­er a mild spring, temperatures increased and remained quite warm throughout summer and fall. The vintage delivered smaller than average clusters, leading to excellent concentration and fruit quality."
